frame,fly #1.x,fly #1.y,fly #2.x,fly #2.y,fly #3.x,fly #3.y
31448,150.000000,172.000000,101.500000,403.500000,51.000000,298.000000
31449,151.000000,172.000000,101.500000,402.500000,51.000000,298.000000
31450,151.000000,172.000000,100.500000,402.500000,51.000000,298.000000
31451,151.000000,171.000000,101.500000,402.500000,51.000000,297.000000
31452,152.000000,170.000000,101.500000,402.500000,51.000000,298.000000
31453,151.000000,170.000000,101.500000,402.500000,51.000000,298.000000
31454,151.000000,170.000000,100.500000,402.500000,52.000000,298.000000
31455,151.000000,169.000000,101.500000,402.500000,52.000000,298.000000
31456,151.000000,168.000000,100.500000,402.500000,52.000000,298.000000
31457,152.500000,166.500000,101.500000,401.500000,52.000000,298.000000
31458,152.000000,166.000000,101.500000,402.500000,52.000000,298.000000
31459,153.000000,166.000000,100.500000,402.500000,52.000000,298.000000
31460,152.000000,165.000000,101.500000,401.500000,52.000000,298.000000
31461,152.000000,165.000000,101.500000,402.500000,52.000000,298.000000
31462,152.500000,164.500000,100.500000,402.500000,52.000000,298.000000
31463,151.000000,163.000000,100.500000,401.500000,51.000000,298.000000
31464,151.000000,163.000000,101.500000,402.500000,52.000000,298.000000
31465,152.000000,163.000000,100.500000,401.500000,52.000000,298.000000
31466,151.000000,163.000000,100.500000,402.500000,52.000000,297.000000
31467,151.000000,163.000000,101.500000,402.500000,52.000000,297.000000
31468,151.000000,162.000000,100.500000,402.500000,52.000000,297.000000
31469,151.500000,162.500000,100.500000,401.500000,52.000000,297.000000
31470,151.000000,161.000000,101.500000,402.500000,52.000000,297.000000
31471,152.500000,162.500000,100.500000,401.500000,52.000000,298.000000
31472,152.000000,162.000000,100.500000,402.500000,51.000000,298.000000
31473,152.000000,162.000000,100.500000,401.500000,52.000000,297.000000
31474,151.000000,162.000000,101.500000,402.500000,52.000000,297.000000
31475,151.000000,161.000000,100.500000,402.500000,52.000000,297.000000
31476,152.000000,161.000000,100.500000,401.500000,52.000000,297.000000
31477,153.000000,161.000000,101.500000,402.500000,52.000000,297.000000
31478,152.000000,160.000000,100.500000,401.500000,52.000000,297.000000
31479,152.000000,159.000000,100.500000,402.500000,52.000000,298.000000
31480,152.000000,158.000000,100.500000,402.500000,52.000000,298.000000
31481,152.000000,157.000000,101.500000,401.500000,52.000000,298.000000
31482,152.000000,157.000000,100.500000,402.500000,52.000000,298.000000
31483,151.500000,156.500000,100.500000,402.500000,52.000000,298.000000
31484,153.000000,154.000000,100.500000,402.500000,51.000000,297.000000
31485,153.000000,154.000000,101.500000,402.500000,52.000000,297.000000
31486,153.000000,154.000000,100.500000,401.500000,52.000000,297.000000
31487,153.000000,153.000000,100.500000,402.500000,52.000000,297.000000
31488,154.000000,153.000000,101.500000,402.500000,52.000000,297.000000
31489,154.500000,152.500000,100.500000,402.500000,52.000000,297.000000
31490,154.000000,151.000000,100.500000,401.500000,52.000000,297.000000
31491,154.000000,151.000000,101.500000,402.500000,52.000000,298.000000
31492,154.000000,151.000000,100.500000,401.500000,52.000000,297.000000
31493,153.500000,150.500000,100.500000,402.500000,51.000000,297.000000
31494,155.000000,152.000000,100.500000,401.500000,51.000000,297.000000
31495,155.000000,152.000000,100.500000,402.500000,51.000000,297.000000
31496,155.000000,151.000000,100.500000,401.500000,51.000000,297.000000
31497,155.500000,150.500000,100.500000,402.500000,51.000000,297.000000
31498,155.500000,149.500000,101.500000,401.500000,51.000000,297.000000
31499,156.000000,148.000000,100.500000,401.500000,51.000000,297.000000
31500,155.000000,147.000000,100.500000,402.500000,51.000000,297.000000
31501,155.500000,147.500000,100.500000,402.500000,51.000000,297.000000
31502,156.000000,147.000000,100.500000,401.500000,51.000000,298.000000
31503,156.000000,147.000000,100.500000,402.500000,51.000000,298.000000
31504,156.500000,146.500000,100.500000,401.500000,51.000000,298.000000
31505,157.500000,145.500000,101.500000,401.500000,51.000000,298.000000
31506,157.500000,145.500000,100.500000,402.500000,51.000000,298.000000
31507,158.000000,146.000000,100.500000,401.500000,50.000000,298.000000
31508,156.000000,146.000000,100.500000,402.500000,50.000000,298.000000
31509,158.000000,148.000000,100.500000,402.500000,50.000000,298.000000
31510,158.000000,147.000000,100.500000,401.500000,51.000000,298.000000
31511,157.500000,146.500000,100.500000,402.500000,51.000000,298.000000
31512,157.500000,146.500000,100.500000,401.500000,50.000000,299.000000
31513,158.000000,147.000000,100.500000,401.500000,50.000000,298.000000
31514,158.000000,147.000000,101.500000,402.500000,50.000000,298.000000
31515,158.000000,147.000000,100.500000,401.500000,50.000000,298.000000
31516,157.500000,146.500000,100.500000,402.500000,50.000000,298.000000
31517,158.000000,146.000000,100.500000,401.500000,50.000000,298.000000
31518,158.500000,146.500000,100.500000,401.500000,50.000000,298.000000
31519,157.500000,146.500000,100.500000,402.500000,50.000000,299.000000
31520,157.500000,147.500000,100.500000,401.500000,50.000000,298.000000
31521,157.500000,145.500000,100.500000,402.500000,50.000000,298.000000
31522,157.500000,146.500000,100.500000,401.500000,50.000000,299.000000
31523,157.500000,147.500000,100.500000,401.500000,50.000000,298.000000
31524,157.500000,146.500000,100.500000,402.500000,51.000000,298.000000
31525,158.000000,147.000000,100.500000,401.500000,50.000000,298.000000
31526,157.000000,146.000000,100.500000,401.500000,50.000000,298.000000
31527,157.000000,146.000000,100.500000,402.500000,50.000000,298.000000
31528,156.500000,145.500000,100.500000,401.500000,51.000000,298.000000
31529,157.500000,146.500000,100.500000,401.500000,50.000000,298.000000
31530,157.000000,145.000000,100.500000,402.500000,50.000000,299.000000
31531,156.500000,145.500000,100.500000,401.500000,50.000000,299.000000
31532,157.500000,144.500000,101.500000,402.500000,50.000000,299.000000
31533,157.000000,143.000000,100.500000,401.500000,51.000000,298.000000
31534,157.500000,143.500000,100.500000,401.500000,50.000000,298.000000
31535,157.500000,143.500000,100.500000,402.500000,50.000000,298.000000
31536,158.500000,143.500000,100.500000,401.500000,50.000000,299.000000
31537,157.500000,143.500000,101.500000,401.500000,50.000000,299.000000
31538,158.000000,144.000000,100.500000,402.500000,50.000000,299.000000
31539,158.500000,144.500000,100.500000,401.500000,50.000000,298.000000
31540,157.500000,144.500000,101.500000,402.500000,50.000000,298.000000
31541,157.500000,144.500000,100.500000,401.500000,50.000000,298.000000
31542,157.500000,143.500000,100.500000,401.500000,50.000000,298.000000
31543,156.500000,144.500000,100.500000,402.500000,50.000000,299.000000
31544,155.000000,144.000000,101.500000,401.500000,50.000000,299.000000
31545,155.500000,144.500000,100.500000,401.500000,50.000000,298.000000
31546,155.500000,144.500000,100.500000,401.500000,50.000000,298.000000
31547,155.500000,144.500000,100.500000,402.500000,50.000000,298.000000
31548,156.500000,145.500000,100.500000,401.500000,50.000000,298.000000
31549,156.500000,146.500000,100.500000,401.500000,50.000000,298.000000
31550,156.500000,145.500000,100.500000,401.500000,51.000000,298.000000
31551,155.500000,144.500000,100.500000,401.500000,51.000000,298.000000
31552,155.500000,145.500000,101.500000,402.500000,51.000000,298.000000
31553,156.500000,145.500000,100.500000,401.500000,51.000000,298.000000
31554,155.500000,145.500000,100.500000,401.500000,51.000000,298.000000
31555,159.000000,145.000000,100.500000,401.500000,51.000000,299.000000
31556,157.500000,145.500000,100.500000,401.500000,51.000000,299.000000
31557,159.000000,145.000000,100.500000,401.500000,50.000000,298.000000
31558,159.000000,145.000000,100.500000,402.500000,51.000000,299.000000
31559,160.000000,144.000000,100.500000,401.500000,51.000000,298.000000
31560,160.500000,143.500000,100.500000,401.500000,51.000000,298.000000
31561,162.500000,144.500000,101.500000,401.500000,51.000000,298.000000
31562,162.500000,143.500000,100.500000,401.500000,51.000000,298.000000
31563,163.000000,144.000000,100.500000,401.500000,51.000000,297.000000
31564,163.500000,142.500000,101.000000,402.000000,51.000000,298.000000
31565,163.000000,143.000000,100.500000,401.500000,51.000000,298.000000
31566,163.000000,142.000000,100.500000,401.500000,51.000000,298.000000
31567,163.500000,141.500000,100.500000,401.500000,51.000000,298.000000
31568,164.000000,141.000000,100.500000,401.500000,51.000000,298.000000
31569,165.000000,140.000000,100.500000,401.500000,51.000000,298.000000
31570,165.000000,141.000000,100.500000,401.500000,50.000000,298.000000
31571,167.000000,141.000000,100.500000,402.500000,51.000000,298.000000
31572,167.000000,139.000000,100.500000,401.500000,50.000000,298.000000
31573,168.000000,139.000000,100.500000,401.500000,51.000000,298.000000
31574,168.000000,139.000000,100.500000,401.500000,51.000000,298.000000
31575,168.000000,139.000000,100.500000,401.500000,50.000000,297.000000
31576,169.000000,139.000000,100.500000,401.500000,50.000000,298.000000
31577,171.000000,139.000000,100.500000,401.500000,51.000000,298.000000
31578,170.000000,139.000000,100.500000,400.500000,51.000000,298.000000
31579,171.000000,138.000000,100.500000,401.500000,51.000000,298.000000
31580,172.000000,138.000000,100.500000,401.500000,51.000000,298.000000
31581,172.000000,138.000000,99.500000,401.500000,51.000000,298.000000
31582,172.000000,138.000000,100.500000,401.500000,51.000000,298.000000
31583,172.000000,139.000000,99.500000,400.500000,51.000000,298.000000
31584,173.000000,138.000000,100.500000,401.500000,50.000000,298.000000
31585,175.000000,138.000000,100.500000,401.500000,51.000000,298.000000
31586,174.000000,139.000000,100.500000,400.500000,51.000000,298.000000
31587,175.000000,139.000000,99.500000,401.500000,51.000000,298.000000
31588,175.000000,139.000000,100.500000,400.500000,51.000000,298.000000
31589,175.000000,139.000000,99.500000,401.500000,51.000000,298.000000
31590,175.000000,138.000000,100.500000,401.500000,51.000000,298.000000
31591,176.000000,138.000000,99.500000,400.500000,51.000000,298.000000
31592,176.000000,137.000000,100.500000,401.500000,50.000000,298.000000
31593,176.000000,137.000000,99.500000,401.500000,50.000000,297.000000
31594,176.000000,138.000000,100.500000,400.500000,50.000000,298.000000
31595,178.000000,137.000000,99.500000,401.500000,50.000000,298.000000
31596,179.000000,136.000000,99.500000,400.500000,50.000000,298.000000
31597,180.000000,136.000000,100.500000,401.500000,51.000000,298.000000
31598,181.000000,137.000000,100.500000,401.500000,51.000000,298.000000
31599,181.000000,137.000000,99.500000,400.500000,51.000000,298.000000
31600,182.000000,137.000000,100.500000,401.500000,51.000000,298.000000
31601,182.500000,137.500000,99.500000,401.500000,51.000000,299.000000
31602,184.000000,136.000000,99.500000,401.500000,50.000000,298.000000
31603,184.000000,137.000000,100.500000,400.500000,51.000000,298.000000
31604,184.000000,137.000000,100.500000,401.500000,52.000000,298.000000
31605,185.000000,136.000000,99.500000,400.500000,51.000000,298.000000
31606,185.000000,136.000000,99.500000,401.500000,51.000000,298.000000
31607,184.500000,137.500000,100.500000,400.500000,51.000000,299.000000
31608,185.000000,137.000000,99.500000,401.500000,51.000000,298.000000
31609,185.000000,137.000000,99.500000,400.500000,51.000000,298.000000
31610,186.000000,137.000000,100.500000,401.500000,51.000000,299.000000
31611,186.000000,137.000000,99.500000,401.500000,51.000000,299.000000
31612,186.000000,137.000000,100.500000,400.500000,51.000000,299.000000
31613,188.000000,137.000000,99.500000,401.500000,52.000000,299.000000
31614,188.000000,137.000000,99.500000,400.500000,51.000000,299.000000
31615,188.000000,136.000000,99.500000,401.500000,52.000000,299.000000
31616,188.000000,137.000000,100.500000,401.500000,52.000000,299.000000
31617,189.000000,136.000000,99.500000,400.500000,52.000000,299.000000
31618,189.000000,136.000000,99.500000,401.500000,52.000000,299.000000
31619,189.000000,137.000000,100.500000,400.500000,52.000000,299.000000
31620,189.000000,137.000000,99.500000,401.500000,52.000000,299.000000
31621,190.000000,136.000000,99.500000,400.500000,52.000000,298.000000
31622,190.000000,137.000000,100.500000,401.500000,52.000000,299.000000
31623,191.000000,136.000000,99.500000,400.500000,52.000000,299.000000
31624,192.000000,136.000000,99.500000,400.500000,52.000000,299.000000
31625,192.000000,136.000000,100.500000,401.500000,53.000000,299.000000
31626,191.000000,137.000000,100.500000,400.500000,52.000000,299.000000
31627,192.000000,137.000000,99.500000,400.500000,52.000000,298.000000
31628,192.000000,137.000000,100.500000,401.500000,53.000000,299.000000
31629,192.000000,136.000000,100.500000,400.500000,53.000000,299.000000
31630,192.000000,136.000000,99.500000,400.500000,53.000000,299.000000
31631,192.000000,136.000000,100.500000,401.500000,53.000000,299.000000
31632,193.000000,135.000000,100.500000,400.500000,53.000000,299.000000
31633,193.000000,135.000000,99.500000,401.500000,53.000000,299.000000
31634,193.000000,136.000000,100.500000,401.500000,53.000000,299.000000
31635,193.000000,136.000000,100.500000,401.500000,52.000000,299.000000
31636,192.000000,136.000000,99.500000,401.500000,52.000000,299.000000
31637,193.000000,135.000000,100.500000,400.500000,52.000000,299.000000
31638,193.000000,135.000000,99.500000,401.500000,52.000000,299.000000
31639,194.000000,135.000000,100.500000,401.500000,53.000000,299.000000
31640,194.000000,136.000000,100.500000,401.500000,53.000000,299.000000
31641,193.000000,136.000000,99.500000,400.500000,53.000000,299.000000
31642,193.000000,136.000000,100.500000,401.500000,53.000000,299.000000
31643,194.000000,136.000000,100.500000,401.500000,53.000000,300.000000
31644,194.000000,136.000000,99.500000,400.500000,53.000000,299.000000
31645,194.000000,136.000000,100.500000,401.500000,53.000000,299.000000
31646,194.000000,137.000000,100.500000,401.500000,53.000000,299.000000
31647,194.000000,137.000000,100.500000,400.500000,53.000000,298.000000
31648,194.000000,136.000000,99.500000,400.500000,53.000000,299.000000
31649,195.000000,136.000000,100.500000,401.500000,53.000000,300.000000
31650,194.000000,137.000000,99.500000,400.500000,53.000000,299.000000
31651,194.000000,136.000000,99.500000,401.500000,53.000000,299.000000
31652,194.000000,136.000000,99.500000,400.500000,53.000000,299.000000
31653,194.000000,136.000000,99.500000,400.500000,53.000000,299.000000
31654,194.000000,136.000000,100.500000,400.500000,53.000000,299.000000
31655,194.000000,136.000000,99.500000,401.500000,53.000000,299.000000
31656,194.000000,136.000000,99.500000,400.500000,53.000000,299.000000
31657,194.000000,136.000000,99.500000,400.500000,53.000000,299.000000
31658,194.000000,136.000000,100.500000,401.500000,53.000000,299.000000
31659,194.000000,136.000000,99.500000,400.500000,53.000000,299.000000
31660,194.000000,136.000000,99.500000,400.500000,53.000000,299.000000
31661,195.000000,136.000000,100.500000,401.500000,53.000000,299.000000
31662,195.000000,136.000000,99.500000,400.500000,53.000000,299.000000
31663,195.000000,135.000000,99.500000,400.500000,53.000000,299.000000
31664,195.000000,136.000000,100.500000,400.500000,53.000000,299.000000
31665,195.000000,136.000000,99.500000,401.500000,54.000000,299.000000
31666,195.000000,136.000000,99.500000,400.500000,53.000000,299.000000
31667,195.000000,136.000000,99.500000,400.500000,53.000000,299.000000
31668,195.000000,136.000000,99.500000,401.500000,53.000000,299.000000
31669,195.000000,135.000000,99.500000,400.500000,53.000000,299.000000
31670,195.000000,136.000000,100.500000,400.500000,53.000000,300.000000
31671,195.000000,135.000000,99.500000,401.500000,53.000000,299.000000
31672,195.000000,135.000000,99.500000,400.500000,53.000000,299.000000
31673,194.000000,136.000000,99.500000,400.500000,54.000000,299.000000
31674,195.000000,135.000000,100.500000,401.500000,54.000000,299.000000
31675,195.000000,135.000000,99.500000,400.500000,54.000000,299.000000
31676,195.000000,136.000000,99.500000,400.500000,55.000000,300.000000
31677,195.000000,136.000000,100.500000,401.500000,55.000000,299.000000
31678,195.000000,136.000000,99.500000,400.500000,54.000000,299.000000
31679,195.000000,136.000000,99.500000,400.500000,55.000000,300.000000
31680,195.000000,136.000000,100.500000,401.500000,56.000000,298.000000
31681,195.000000,135.000000,99.500000,400.500000,55.000000,298.000000
31682,195.000000,135.000000,100.500000,401.500000,57.000000,299.000000
31683,195.000000,135.000000,99.500000,400.500000,57.000000,297.000000
31684,195.000000,135.000000,99.500000,400.500000,58.000000,297.000000
31685,195.000000,136.000000,99.500000,401.500000,58.000000,298.000000
31686,195.000000,136.000000,100.500000,400.500000,59.000000,298.000000
31687,195.500000,135.500000,99.500000,400.500000,60.000000,297.000000
31688,195.500000,135.500000,99.500000,401.500000,59.000000,299.000000
31689,195.000000,136.000000,99.500000,400.500000,60.000000,298.000000
31690,195.000000,135.000000,99.500000,401.500000,61.000000,298.000000
31691,195.000000,135.000000,99.500000,400.500000,61.000000,298.000000
31692,195.000000,135.000000,100.500000,400.500000,61.000000,299.000000
31693,194.000000,135.000000,99.500000,401.500000,61.000000,298.000000
31694,195.000000,135.000000,99.500000,400.500000,61.000000,297.000000
31695,196.000000,135.000000,99.500000,400.500000,60.000000,298.000000
31696,196.000000,135.000000,99.500000,400.500000,60.000000,297.000000
31697,195.000000,135.000000,100.500000,401.500000,60.000000,297.000000
31698,195.000000,135.000000,99.500000,400.500000,60.000000,297.000000
31699,196.000000,134.000000,100.500000,401.500000,60.000000,295.000000
31700,196.000000,134.000000,99.500000,400.500000,59.000000,296.000000
31701,196.000000,135.000000,99.500000,400.500000,60.000000,296.000000
31702,197.000000,135.000000,99.500000,401.500000,60.000000,295.000000
31703,200.500000,136.500000,99.500000,400.500000,61.000000,295.000000
31704,201.000000,136.000000,100.500000,400.500000,60.000000,296.000000
31705,200.000000,134.000000,99.500000,400.500000,60.000000,294.000000
31706,202.000000,134.000000,99.500000,400.500000,61.000000,295.000000
31707,204.500000,133.500000,100.500000,401.500000,61.000000,295.000000
31708,206.500000,134.500000,99.500000,400.500000,61.000000,295.000000
31709,206.500000,134.500000,99.500000,400.500000,62.000000,295.000000
31710,206.500000,135.500000,99.500000,400.500000,61.000000,295.000000
31711,207.000000,136.000000,99.500000,401.500000,61.000000,294.000000
31712,209.500000,136.500000,100.500000,400.500000,62.000000,294.000000
31713,208.500000,137.500000,99.500000,401.500000,62.000000,295.000000
31714,208.500000,137.500000,100.500000,400.500000,62.000000,294.000000
31715,207.500000,137.500000,99.500000,401.500000,62.000000,294.000000
31716,210.500000,138.500000,100.500000,400.500000,62.000000,293.000000
31717,208.500000,138.500000,100.500000,400.500000,62.000000,292.000000
31718,208.000000,139.000000,99.500000,401.500000,61.000000,291.000000
31719,209.000000,139.000000,99.500000,400.500000,61.000000,292.000000
31720,209.000000,140.000000,99.500000,400.500000,59.000000,292.000000
31721,209.000000,140.000000,100.500000,401.500000,60.000000,292.000000
31722,209.500000,139.500000,99.500000,401.500000,61.000000,293.000000
31723,207.500000,139.500000,99.500000,400.500000,60.000000,293.000000
31724,207.000000,139.000000,100.500000,400.500000,60.000000,291.000000
31725,208.000000,140.000000,99.500000,401.500000,61.000000,291.000000
31726,208.000000,139.000000,100.500000,401.500000,61.000000,291.000000
31727,207.500000,140.500000,99.500000,400.500000,60.000000,289.000000
31728,207.500000,140.500000,100.500000,401.500000,60.000000,289.000000
31729,207.000000,140.000000,99.500000,401.500000,60.000000,289.000000
31730,208.000000,141.000000,99.500000,400.500000,61.000000,288.000000
31731,208.000000,142.000000,100.500000,401.500000,61.000000,288.000000
31732,207.500000,142.500000,99.500000,401.500000,60.000000,287.000000
31733,208.000000,141.000000,100.500000,400.500000,60.000000,287.000000
31734,207.000000,141.000000,99.500000,401.500000,60.000000,287.000000
31735,207.500000,140.500000,99.500000,401.500000,59.000000,286.000000
31736,207.500000,140.500000,99.500000,401.500000,59.000000,285.000000
31737,208.000000,140.000000,100.500000,401.500000,59.000000,286.000000
31738,209.000000,140.000000,99.500000,401.500000,58.000000,285.000000
31739,209.000000,140.000000,99.500000,400.500000,57.000000,285.000000
31740,212.000000,140.000000,100.500000,401.500000,56.000000,285.000000
31741,227.500000,141.500000,99.500000,401.500000,56.000000,283.000000
31742,230.000000,146.000000,99.500000,400.500000,55.000000,282.000000
31743,239.500000,136.500000,99.500000,401.500000,55.000000,282.000000
31744,315.500000,130.500000,100.500000,401.500000,55.000000,282.000000
31745,423.500000,144.500000,99.500000,401.500000,55.000000,281.000000
31746,420.000000,199.000000,99.500000,401.500000,55.000000,281.000000
31747,416.500000,225.500000,100.500000,401.500000,55.000000,279.000000
31748,413.500000,236.500000,99.500000,400.500000,55.000000,278.000000
31749,413.500000,236.500000,100.500000,401.500000,56.000000,277.000000
31750,413.500000,235.500000,99.500000,401.500000,56.000000,276.000000
31751,414.000000,237.000000,99.500000,401.500000,56.000000,275.000000
31752,414.000000,237.000000,99.500000,401.500000,55.000000,274.000000
31753,414.500000,237.500000,100.500000,401.500000,55.000000,274.000000
31754,413.500000,235.500000,99.500000,401.500000,55.000000,272.000000
31755,413.500000,236.500000,100.500000,400.500000,55.000000,271.000000
31756,413.500000,236.500000,99.500000,401.500000,56.000000,271.000000
31757,413.500000,236.500000,99.500000,401.500000,57.000000,270.000000
31758,414.000000,237.000000,100.500000,401.500000,57.000000,269.000000
31759,414.000000,238.000000,99.500000,401.500000,57.000000,268.000000
31760,413.000000,238.000000,99.500000,401.500000,57.000000,268.000000
31761,413.000000,238.000000,100.500000,401.500000,57.000000,268.000000
31762,414.000000,238.000000,99.500000,401.500000,58.000000,267.000000
31763,414.000000,238.000000,100.500000,400.500000,58.000000,267.000000
31764,414.000000,238.000000,99.500000,401.500000,58.000000,266.000000
31765,414.000000,239.000000,100.500000,401.500000,58.000000,265.000000
31766,414.500000,238.500000,99.500000,401.500000,58.000000,264.000000
31767,414.000000,239.000000,100.500000,400.500000,59.000000,263.000000
31768,414.000000,238.000000,99.500000,401.500000,58.000000,261.000000
31769,413.500000,237.500000,100.500000,401.500000,59.000000,259.000000
31770,414.500000,238.500000,99.500000,400.500000,58.000000,259.000000
31771,414.500000,238.500000,100.500000,401.500000,59.000000,257.000000
31772,414.500000,238.500000,100.500000,401.500000,59.000000,255.000000
31773,414.500000,238.500000,99.500000,400.500000,59.000000,254.000000
31774,414.500000,237.500000,100.500000,401.500000,60.000000,251.000000
31775,414.500000,238.500000,99.500000,401.500000,60.000000,249.000000
31776,414.500000,237.500000,99.500000,401.500000,60.000000,248.000000
31777,414.000000,237.000000,100.500000,401.500000,61.000000,246.000000
31778,414.000000,235.000000,99.500000,400.500000,61.000000,244.000000
31779,415.500000,234.500000,100.500000,401.500000,61.000000,242.000000
31780,414.500000,234.500000,100.500000,401.500000,61.000000,241.000000
31781,415.000000,235.000000,99.500000,400.500000,61.000000,238.000000
31782,414.500000,233.500000,100.500000,401.500000,61.000000,237.000000
31783,414.500000,233.500000,99.500000,401.500000,62.000000,237.000000
31784,415.500000,232.500000,99.500000,400.500000,62.000000,236.000000
31785,414.500000,233.500000,100.500000,401.500000,62.000000,236.000000
31786,415.500000,232.500000,99.500000,401.500000,62.000000,236.000000
31787,414.500000,231.500000,99.500000,401.500000,62.000000,236.000000
31788,414.000000,230.000000,100.500000,401.500000,62.000000,236.000000
31789,413.000000,229.000000,99.500000,401.500000,62.000000,236.000000
31790,412.500000,228.500000,99.500000,401.500000,62.000000,236.000000
31791,412.500000,225.500000,99.500000,401.500000,62.000000,236.000000
31792,412.500000,225.500000,100.500000,401.500000,62.000000,236.000000
31793,412.000000,223.000000,99.500000,400.500000,62.000000,236.000000
31794,410.500000,221.500000,99.500000,401.500000,62.000000,236.000000
31795,410.500000,220.500000,99.500000,401.500000,62.000000,237.000000
31796,409.500000,216.500000,99.500000,401.500000,62.000000,236.000000
31797,410.000000,215.000000,100.500000,401.500000,62.000000,236.000000
31798,405.500000,211.500000,99.500000,401.500000,63.000000,237.000000
31799,406.500000,209.500000,99.500000,401.500000,62.000000,236.000000
31800,402.500000,205.500000,99.500000,401.500000,62.000000,236.000000
31801,402.500000,204.500000,100.500000,401.500000,62.000000,236.000000
31802,401.500000,203.500000,99.500000,400.500000,62.000000,236.000000
31803,400.500000,202.500000,99.500000,401.500000,62.000000,236.000000
31804,399.500000,199.500000,99.500000,401.500000,62.000000,236.000000
31805,397.500000,198.500000,100.500000,401.500000,62.000000,235.000000
31806,397.500000,196.500000,99.500000,401.500000,62.000000,235.000000
31807,396.500000,195.500000,100.500000,401.500000,62.000000,235.000000
31808,396.500000,193.500000,99.500000,401.500000,62.000000,235.000000
31809,392.500000,188.500000,99.500000,401.500000,61.000000,235.000000
31810,392.500000,189.500000,100.500000,401.500000,61.000000,234.000000
31811,391.500000,186.500000,100.500000,400.500000,61.000000,233.000000
31812,391.500000,183.500000,99.500000,401.500000,61.000000,232.000000
31813,390.500000,182.500000,100.500000,401.500000,61.000000,231.000000
31814,390.500000,179.500000,99.500000,400.500000,60.000000,229.000000
31815,390.500000,176.500000,100.500000,401.500000,59.000000,227.000000
31816,389.500000,176.500000,99.500000,401.500000,59.000000,225.000000
31817,389.500000,175.500000,99.500000,400.500000,57.000000,222.000000
31818,388.500000,174.500000,99.500000,401.500000,57.000000,220.000000
31819,387.500000,175.500000,99.500000,401.500000,57.000000,218.000000
31820,388.500000,174.500000,99.500000,400.500000,55.000000,214.000000
31821,388.500000,175.500000,100.500000,401.500000,54.000000,212.000000
31822,387.500000,175.500000,99.500000,401.500000,53.000000,208.000000
31823,388.000000,175.000000,99.500000,400.500000,51.000000,204.000000
31824,387.500000,175.500000,99.500000,401.500000,51.000000,202.000000
31825,387.500000,175.500000,99.500000,401.500000,51.000000,200.000000
31826,387.500000,174.500000,99.500000,400.500000,50.000000,198.000000
31827,387.500000,173.500000,99.500000,401.500000,50.000000,197.000000
31828,386.500000,173.500000,100.500000,400.500000,51.000000,197.000000
31829,386.500000,172.500000,99.500000,401.500000,51.000000,195.000000
31830,385.500000,172.500000,99.500000,400.500000,52.000000,194.000000
31831,385.500000,173.500000,100.500000,401.500000,52.000000,193.000000
31832,385.500000,174.500000,99.500000,401.500000,52.000000,192.000000
31833,385.000000,173.000000,99.500000,400.500000,52.000000,191.000000
31834,385.500000,175.500000,100.500000,401.500000,54.000000,190.000000
31835,385.500000,175.500000,99.500000,401.500000,53.000000,188.000000
31836,384.500000,175.500000,99.500000,400.500000,54.000000,187.000000
31837,384.500000,175.500000,100.500000,401.500000,54.000000,185.000000
31838,384.500000,175.500000,99.500000,401.500000,54.000000,182.000000
31839,383.500000,174.500000,99.500000,401.500000,55.000000,180.000000
31840,383.500000,176.500000,100.500000,401.500000,56.000000,180.000000
31841,382.500000,176.500000,100.500000,400.500000,56.000000,177.000000
31842,379.500000,176.500000,99.500000,400.500000,56.000000,175.000000
31843,379.500000,176.500000,100.500000,401.500000,57.000000,174.000000
31844,375.500000,172.500000,100.500000,401.500000,57.000000,171.000000
31845,377.500000,174.500000,99.500000,400.500000,58.000000,169.000000
31846,376.500000,175.500000,99.500000,401.500000,59.000000,166.000000
31847,374.500000,174.500000,99.500000,401.500000,60.000000,163.000000
31848,373.500000,174.500000,100.500000,401.500000,61.000000,160.000000
31849,370.000000,173.000000,99.500000,401.500000,61.000000,157.000000
31850,369.000000,174.000000,100.500000,401.500000,62.000000,154.000000
31851,366.500000,172.500000,99.500000,400.500000,63.000000,152.000000
31852,364.500000,172.500000,100.500000,401.500000,65.000000,151.000000
31853,361.500000,170.500000,99.500000,401.500000,65.000000,150.000000
31854,357.500000,170.500000,100.500000,401.500000,66.000000,147.000000
31855,355.500000,171.500000,99.500000,401.500000,67.000000,147.000000
31856,352.500000,170.500000,100.500000,400.500000,68.000000,146.000000
31857,348.500000,170.500000,100.500000,401.500000,69.000000,146.000000
31858,343.500000,171.500000,99.500000,401.500000,69.000000,146.000000
31859,339.500000,173.500000,100.500000,400.500000,70.000000,145.000000
31860,334.500000,172.500000,100.500000,401.500000,69.000000,145.000000
31861,328.500000,174.500000,99.500000,401.500000,70.000000,145.000000
31862,323.500000,174.500000,99.500000,400.500000,71.000000,144.000000
31863,316.500000,175.500000,99.500000,401.500000,73.000000,142.000000
31864,312.500000,177.500000,99.500000,401.500000,74.000000,142.000000
31865,306.500000,178.500000,100.500000,400.500000,75.000000,141.000000
31866,300.500000,178.500000,99.500000,401.500000,77.000000,140.000000
31867,294.500000,179.500000,100.500000,401.500000,78.000000,140.000000
31868,288.500000,180.500000,100.500000,401.500000,79.000000,139.000000
31869,282.500000,181.500000,99.500000,400.500000,81.000000,136.000000
